site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
BIGC_2021-04-19,electrofisher,BIGC.20210419.01.electrofisher,389.0666666666666,fish,Salmo trutta,6200,mg,0.003,0.002570253598355038
BIGC_2022-04-25,electrofisher,BIGC.20220425.01.electrofisher,389.0666666666666,fish,Salmo trutta,6200,mg,0.0088,0.002570253598355038
MCDI_2021-10-26,electrofisher,MCDI.20211026.02.electrofisher,388.99005376344087,fish,Lepomis cyanellus,6200,mg,0.018,0.0025707598184711855
TECR_2019-10-16,electrofisher,TECR.20191016.06.electrofisher,203.58030303030304,fish,Salvelinus fontinalis,6200,mg,0.0043,0.004912066565944493
TECR_2021-06-01,electrofisher,TECR.20210601.01.electrofisher,197.47289393939394,fish,Salvelinus fontinalis,6200,mg,0.0274,0.005063986150458241
TECR_2021-06-04,electrofisher,TECR.20210604.06.electrofisher,199.50869696969698,fish,Salvelinus fontinalis,6200,mg,0.0128,0.00501231282239234
TECR_2022-05-18,electrofisher,TECR.20220518.06.electrofisher,183.22227272727272,fish,Salvelinus fontinalis,6200,mg,0.013,0.005457851739938326
WLOU_2019-09-24,electrofisher,WLOU.20190924.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,6200,mg,0.0068,0.004511765295655594
CUPE_2017-02-16,electrofisher,CUPE.20170216.08.electrofisher,394.701525,fish,Sicydium punctatum,6220.000000000001,mg,0.0089,0.0025335600109475127
HOPB_2022-10-25,electrofisher,HOPB.20221025.04.electrofisher,474.2535387177352,fish,Semotilus atromaculatus,6220.000000000001,mg,0.0039,0.0021085767809002624
LECO_2016-10-18,electrofisher,LECO.20161018.04.electrofisher,687.2483333333333,fish,Oncorhynchus mykiss,6220.000000000001,mg,0.0011,0.0014550781013170882
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Oncorhynchus mykiss,6220.000000000001,mg,0.0017,0.0017561287429688998
PRIN_2020-03-12,electrofisher,PRIN.20200312.07.electrofisher,377.0143333333333,fish,Ameiurus natalis,6220.000000000001,mg,0.0064,0.0026524190503809317
WLOU_2017-06-07,electrofisher,WLOU.20170607.07.electrofisher,250.45629059829062,fish,Salvelinus fontinalis,6220.000000000001,mg,0.0037,0.00399271265102265
BLDE_2018-09-18,electrofisher,BLDE.20180918.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,6240,mg,0.0063,0.0035718457870289044
BLDE_2021-09-27,electrofisher,BLDE.20210927.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,6240,mg,0.0068,0.0035718457870289044
HOPB_2017-10-24,electrofisher,HOPB.20171024.04.electrofisher,421.5587010824313,fish,Semotilus atromaculatus,6240,mg,0.0039,0.002372148878512795
LECO_2019-10-22,electrofisher,LECO.20191022.04.electrofisher,634.8865555555556,fish,Oncorhynchus mykiss,6240,mg,0.0018,0.0015750845426628275
MAYF_2018-11-26,electrofisher,MAYF.20181126.02.electrofisher,360.8681463414634,fish,Noturus leptacanthus,6240,mg,0.0038,0.0027710952328105247
PRIN_2018-11-13,electrofisher,PRIN.20181113.07.electrofisher,372.24199999999996,fish,Lepomis cyanellus,6240,mg,0.0042,0.002686424422821713
WLOU_2017-09-27,electrofisher,WLOU.20170927.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,6240,mg,0.0046,0.004511765295655594
WLOU_2021-09-27,electrofisher,WLOU.20210927.01.electrofisher,179.5306153846154,fish,Salvelinus fontinalis,6240,mg,0.0156,0.005570080611920486
CUPE_2019-02-04,electrofisher,CUPE.20190204.03.electrofisher,487.28583333333336,fish,Agonostomus monticola,6260.000000000001,mg,0.0022,0.0020521836088674855
KING_2021-04-29,electrofisher,KING.20210429.01.electrofisher,604.2035087719298,fish,Campostoma anomalum,6260.000000000001,mg,0.0133,0.0016550714874737221
WLOU_2019-09-23,electrofisher,WLOU.20190923.01.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,6260.000000000001,mg,0.0078,0.005371149161494755
BLDE_2018-09-18,electrofisher,BLDE.20180918.03.electrofisher,307.28117647058826,fish,Salvelinus fontinalis,6280,mg,0.0055,0.0032543483837374466
HOPB_2017-10-24,electrofisher,HOPB.20171024.04.electrofisher,421.5587010824313,fish,Salvelinus fontinalis,6280,mg,0.0034,0.002372148878512795
MART_2019-10-17,electrofisher,MART.20191017.07.electrofisher,468.0126060606061,fish,Salmonidae sp.,6280,mg,0.0033,0.0021366945826893032
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Semotilus atromaculatus,6280,mg,0.0026,0.0022568713751755817
LECO_2022-04-06,electrofisher,LECO.20220406.01.electrofisher,575.9795555555555,fish,Oncorhynchus mykiss,6300.000000000001,mg,0.0021,0.0017361727345260713
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Oncorhynchus mykiss,6300.000000000001,mg,0.0022,0.001559012251411166
MART_2020-09-27,electrofisher,MART.20200927.01.electrofisher,536.2644444444445,fish,Salmonidae sp.,6300.000000000001,mg,0.0032,0.0018647516358015737
MCRA_2017-10-04,electrofisher,MCRA.20171004.08.electrofisher,539.22890625,fish,Oncorhynchus clarki,6300.000000000001,mg,0.0019,0.0018544999876849608
POSE_2022-10-31,electrofisher,POSE.20221031.02.electrofisher,590.2907608695652,fish,Semotilus atromaculatus,6300.000000000001,mg,0.0024,0.0016940803859557053
PRIN_2017-03-01,electrofisher,PRIN.20170301.07.electrofisher,367.4696666666666,fish,Lepomis cyanellus,6300.000000000001,mg,0.0113,0.0027213130516895276
PRIN_2020-03-10,electrofisher,PRIN.20200310.03.electrofisher,501.09499999999997,fish,Lepomis cyanellus,6300.000000000001,mg,0.0095,0.0019956295712389867
PRIN_2020-03-12,electrofisher,PRIN.20200312.07.electrofisher,377.0143333333333,fish,Lepomis megalotis,6300.000000000001,mg,0.0062,0.0026524190503809317
WLOU_2017-09-27,electrofisher,WLOU.20170927.01.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,6300.000000000001,mg,0.0239,0.005371149161494755
WLOU_2017-09-27,electrofisher,WLOU.20170927.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,6300.000000000001,mg,0.0048,0.004511765295655594
BLDE_2019-09-24,electrofisher,BLDE.20190924.03.electrofisher,307.28117647058826,fish,Salvelinus fontinalis,6320,mg,0.0055,0.0032543483837374466
LECO_2016-10-19,electrofisher,LECO.20161019.10.electrofisher,621.796111111111,fish,Oncorhynchus mykiss,6320,mg,0.0012,0.001608244217245203
LEWI_2019-04-17,electrofisher,LEWI.20190417.04.electrofisher,331.20742962962964,fish,Semotilus atromaculatus,6320,mg,0.0043,0.0030192559421696637
LEWI_2020-10-26,electrofisher,LEWI.20201026.01.electrofisher,321.3695851851852,fish,Semotilus atromaculatus,6320,mg,0.0052,0.00311168214448098
POSE_2016-11-17,electrofisher,POSE.20161117.07.electrofisher,708.3489130434783,fish,Semotilus atromaculatus,6320,mg,0.0021,0.0014117336549630878
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis macrochirus,6320,mg,0.0077,0.0025553793290255316
REDB_2019-10-16,electrofisher,REDB.20191016.07.electrofisher,251.34085714285712,fish,Oncorhynchus clarkii utah,6320,mg,0.0082,0.003978660737325408
BLDE_2021-09-29,electrofisher,BLDE.20210929.06.electrofisher,327.76658823529414,fish,Salvelinus fontinalis,6340,mg,0.0098,0.003050951609753856
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Semotilus atromaculatus,6340,mg,0.0042,0.0030494485015913606
MART_2019-10-16,electrofisher,MART.20191016.03.electrofisher,443.63694949494953,fish,Salmonidae sp.,6340,mg,0.0026,0.0022540953839359683
PRIN_2018-11-13,electrofisher,PRIN.20181113.07.electrofisher,372.24199999999996,fish,Ameiurus natalis,6340,mg,0.0047,0.002686424422821713
ARIK_2017-04-12,electrofisher,ARIK.20170412.09.electrofisher,685.4523076923077,fish,Lepomis cyanellus,6360,mg,0.0018,0.0014588907043973209
HOPB_2020-10-29,electrofisher,HOPB.20201029.10.electrofisher,490.06199000832635,fish,Semotilus atromaculatus,6360,mg,0.0031,0.00204055817506477
LECO_2018-10-23,electrofisher,LECO.20181023.01.electrofisher,458.16555555555556,fish,Oncorhynchus mykiss,6360,mg,0.0024,0.002182617151975632
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,6360,mg,0.0057,0.003080251011708445
POSE_2021-10-27,electrofisher,POSE.20211027.09.electrofisher,658.6402173913044,fish,Semotilus atromaculatus,6360,mg,0.002,0.001518279591186717
REDB_2017-10-21,electrofisher,REDB.20171021.05.electrofisher,289.1771152073733,fish,Oncorhynchus clarkii utah,6360,mg,0.0042,0.003458088304404326
BIGC_2022-04-27,electrofisher,BIGC.20220427.07.electrofisher,389.0666666666666,fish,Salmo trutta,6380,mg,0.0036,0.002570253598355038
BLDE_2020-10-06,electrofisher,BLDE.20201006.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,6380,mg,0.0058,0.0035718457870289044
LEWI_2017-11-16,electrofisher,LEWI.20171116.09.electrofisher,331.20742962962964,fish,Semotilus atromaculatus,6380,mg,0.0037,0.0030192559421696637
LEWI_2019-04-18,electrofisher,LEWI.20190418.09.electrofisher,318.0903037037037,fish,Semotilus atromaculatus,6380,mg,0.0067,0.0031437613418467633
MART_2018-10-15,electrofisher,MART.20181015.01.electrofisher,541.1395757575758,fish,Salmonidae sp.,6380,mg,0.0023,0.001847952071515073
PRIN_2017-03-01,electrofisher,PRIN.20170301.07.electrofisher,367.4696666666666,fish,Lepomis macrochirus,6380,mg,0.0129,0.0027213130516895276
PRIN_2018-03-22,electrofisher,PRIN.20180322.10.electrofisher,405.6483333333333,fish,Ameiurus natalis,6380,mg,0.0047,0.0024651894703540426
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis megalotis,6380,mg,0.0076,0.0025553793290255316
ARIK_2018-10-18,electrofisher,ARIK.20181018.09.electrofisher,639.7554871794872,fish,Semotilus atromaculatus,6400,mg,0.0043,0.0015630971832828438
BIGC_2019-10-21,electrofisher,BIGC.20191021.01.electrofisher,396.84799999999996,fish,Salmo trutta,6400,mg,0.0027,0.0025198564689755273
BIGC_2021-04-20,electrofisher,BIGC.20210420.04.electrofisher,299.5813333333333,fish,Salmo trutta,6400,mg,0.0044,0.003337991686175374
BIGC_2021-04-21,electrofisher,BIGC.20210421.07.electrofisher,354.05066666666664,fish,Salmo trutta,6400,mg,0.0049,0.002824454503686855
BIGC_2022-04-25,electrofisher,BIGC.20220425.01.electrofisher,389.0666666666666,fish,Salmo trutta,6400,mg,0.0046,0.002570253598355038
CUPE_2018-11-27,electrofisher,CUPE.20181127.03.electrofisher,487.28583333333336,fish,Agonostomus monticola,6400,mg,0.0043,0.0020521836088674855
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Oncorhynchus mykiss,6400,mg,0.0015,0.001559012251411166
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Nocomis leptocephalus,6400,mg,0.0024,0.0022568713751755817
MAYF_2018-11-28,electrofisher,MAYF.20181128.07.electrofisher,383.7079024390244,fish,Lepomis sp.,6400,mg,0.0038,0.0026061490880003742
PRIN_2019-11-19,electrofisher,PRIN.20191119.07.electrofisher,391.3313333333333,fish,Lepomis megalotis,6400,mg,0.0025,0.0025553793290255316
TECR_2019-10-15,electrofisher,TECR.20191015.05.electrofisher,193.40128787878788,fish,Salvelinus fontinalis,6400,mg,0.008,0.00517059638520473
TECR_2021-06-01,electrofisher,TECR.20210601.01.electrofisher,197.47289393939394,fish,Salvelinus fontinalis,6400,mg,0.0086,0.005063986150458241
TECR_2021-06-04,electrofisher,TECR.20210604.06.electrofisher,199.50869696969698,fish,Salvelinus fontinalis,6400,mg,0.0257,0.00501231282239234
WALK_2016-03-29,electrofisher,WALK.20160329.01.electrofisher,408.1462,fish,Rhinichthys atratulus,6400,mg,0.0036,0.0024501024387829653
WLOU_2022-09-20,electrofisher,WLOU.20220920.04.electrofisher,201.6948888888889,fish,Salvelinus fontinalis,6400,mg,0.0065,0.004957983841379774
REDB_2017-10-19,electrofisher,REDB.20171019.02.electrofisher,229.72013824884792,fish,Oncorhynchus clarkii utah,6420.000000000001,mg,0.017,0.004353122924367799
WLOU_2019-09-23,electrofisher,WLOU.20190923.01.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,6420.000000000001,mg,0.0092,0.005371149161494755
WLOU_2022-09-20,electrofisher,WLOU.20220920.07.electrofisher,248.23986324786327,fish,Salvelinus fontinalis,6420.000000000001,mg,0.0053,0.004028361871121066
HOPB_2017-11-08,electrofisher,HOPB.20171108.10.electrofisher,632.338051623647,fish,Salmo trutta,6440.000000000001,mg,0.0017,0.0015814325856751967
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Oncorhynchus mykiss,6440.000000000001,mg,0.0021,0.0017561287429688998
LEWI_2017-11-14,electrofisher,LEWI.20171114.04.electrofisher,341.0452740740741,fish,Semotilus atromaculatus,6440.000000000001,mg,0.0052,0.0029321620207609232
HOPB_2018-10-25,electrofisher,HOPB.20181025.10.electrofisher,521.6788925895087,fish,Semotilus atromaculatus,6460,mg,0.0027,0.0019168879826366022
BLDE_2020-10-06,electrofisher,BLDE.20201006.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,6500,mg,0.0059,0.0035718457870289044
CUPE_2022-02-21,electrofisher,CUPE.20220221.03.electrofisher,511.650125,fish,Agonostomus monticola,6500,mg,0.0041,0.0019544605798737956
KING_2020-06-18,electrofisher,KING.20200618.01.electrofisher,557.7263157894737,fish,Catostomus commersonii,6500,mg,0.0027,0.0017929941114298656
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Noturus leptacanthus,6500,mg,0.0052,0.0026061490880003742
BIGC_2022-04-25,electrofisher,BIGC.20220425.01.electrofisher,389.0666666666666,fish,Salmo trutta,6520.000000000001,mg,0.0047,0.002570253598355038
BLDE_2018-09-19,electrofisher,BLDE.20180919.06.electrofisher,327.76658823529414,fish,Salvelinus fontinalis,6520.000000000001,mg,0.0064,0.003050951609753856
CUPE_2022-12-01,electrofisher,CUPE.20221201.08.electrofisher,414.1929583333333,fish,Agonostomus monticola,6520.000000000001,mg,0.0034,0.0024143336574911595
MART_2022-10-12,electrofisher,MART.20221012.07.electrofisher,443.63694949494953,fish,Salmonidae sp.,6520.000000000001,mg,0.0021,0.0022540953839359683
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Noturus funebris,6520.000000000001,mg,0.0026,0.0026375484746027885
REDB_2016-10-20,electrofisher,REDB.20161020.02.electrofisher,229.72013824884792,fish,Oncorhynchus clarkii utah,6520.000000000001,mg,0.0063,0.004353122924367799
BLDE_2019-09-25,electrofisher,BLDE.20190925.06.electrofisher,327.76658823529414,fish,Salvelinus fontinalis,6540.000000000001,mg,0.0099,0.003050951609753856
MCRA_2018-10-03,electrofisher,MCRA.20181003.08.electrofisher,618.69421875,fish,Oncorhynchus clarki,6540.000000000001,mg,0.002,0.0016163073287162504
KING_2017-10-19,electrofisher,KING.20171019.03.electrofisher,371.81754385964916,fish,Semotilus atromaculatus,6560,mg,0.0638,0.002689491167144798
LECO_2017-11-28,electrofisher,LECO.20171128.10.electrofisher,621.796111111111,fish,Oncorhynchus mykiss,6560,mg,0.0022,0.001608244217245203
LECO_2018-10-24,electrofisher,LECO.20181024.04.electrofisher,602.1604444444445,fish,Oncorhynchus mykiss,6560,mg,0.0015,0.0016606869634597202
MCRA_2022-09-28,electrofisher,MCRA.20220928.04.electrofisher,595.98984375,fish,Oncorhynchus clarki,6560,mg,0.0038,0.0016778809412387743
CUPE_2022-11-30,electrofisher,CUPE.20221130.06.electrofisher,482.412975,fish,Agonostomus monticola,6580,mg,0.0035,0.002072912736229783
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis macrochirus,6580,mg,0.0071,0.0025553793290255316
WLOU_2022-09-20,electrofisher,WLOU.20220920.04.electrofisher,201.6948888888889,fish,Salvelinus fontinalis,6580,mg,0.0074,0.004957983841379774
BIGC_2018-10-17,electrofisher,BIGC.20181017.04.electrofisher,389.0666666666666,fish,Salmonidae sp.,6600.000000000001,mg,0.0025,0.002570253598355038
BIGC_2019-04-22,electrofisher,BIGC.20190422.01.electrofisher,408.52,fish,Salmonidae sp.,6600.000000000001,mg,0.0023,0.0024478605698619407
BIGC_2019-04-23,electrofisher,BIGC.20190423.04.electrofisher,389.0666666666666,fish,Salmonidae sp.,6600.000000000001,mg,0.0044,0.002570253598355038
BIGC_2021-04-21,electrofisher,BIGC.20210421.07.electrofisher,354.05066666666664,fish,Salmo trutta,6600.000000000001,mg,0.0046,0.002824454503686855
LECO_2021-05-24,electrofisher,LECO.20210524.01.electrofisher,575.9795555555555,fish,Oncorhynchus mykiss,6600.000000000001,mg,0.0018,0.0017361727345260713
MART_2019-10-14,electrofisher,MART.20191014.01.electrofisher,541.1395757575758,fish,Salmonidae sp.,6600.000000000001,mg,0.0019,0.001847952071515073
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Noturus funebris,6600.000000000001,mg,0.0035,0.0026375484746027885
TECR_2022-05-18,electrofisher,TECR.20220518.06.electrofisher,183.22227272727272,fish,Salvelinus fontinalis,6600.000000000001,mg,0.0145,0.005457851739938326
BLUE_2017-10-31,electrofisher,BLUE.20171031.02.electrofisher,2249.943888888889,fish,Lepomis cyanellus,6620.000000000001,mg,6e-4,4.4445552839712793e-4
LECO_2016-10-17,electrofisher,LECO.20161017.01.electrofisher,746.1553333333333,fish,Oncorhynchus mykiss,6620.000000000001,mg,0.0019,0.0013402035143710025
LECO_2021-05-24,electrofisher,LECO.20210524.01.electrofisher,575.9795555555555,fish,Oncorhynchus mykiss,6620.000000000001,mg,0.0018,0.0017361727345260713
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,6620.000000000001,mg,0.0037,0.003080251011708445
MAYF_2022-11-17,electrofisher,MAYF.20221117.07.electrofisher,433.9553658536585,fish,Noturus funebris,6620.000000000001,mg,0.0043,0.002304384456758226
MCRA_2018-10-03,electrofisher,MCRA.20181003.08.electrofisher,618.69421875,fish,Oncorhynchus clarki,6620.000000000001,mg,0.0022,0.0016163073287162504
CARI_2022-08-25,electrofisher,CARI.20220825.01.electrofisher,237.65157522123891,fish,Thymallus arcticus,6640.000000000001,mg,0.0092,0.0042078408235630745
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Oncorhynchus mykiss,6640.000000000001,mg,0.0021,0.001559012251411166
LECO_2022-11-02,electrofisher,LECO.20221102.10.electrofisher,785.4266666666666,fish,Oncorhynchus mykiss,6640.000000000001,mg,0.0013,0.0012731933386524522
CUPE_2021-02-22,electrofisher,CUPE.20210222.03.electrofisher,487.28583333333336,fish,Agonostomus monticola,6660,mg,0.0022,0.0020521836088674855
HOPB_2018-04-30,electrofisher,HOPB.20180430.04.electrofisher,421.5587010824313,fish,Salvelinus fontinalis,6660,mg,0.0073,0.002372148878512795
LECO_2017-11-28,electrofisher,LECO.20171128.10.electrofisher,621.796111111111,fish,Oncorhynchus mykiss,6660,mg,0.0014,0.001608244217245203
PRIN_2018-11-14,electrofisher,PRIN.20181114.03.electrofisher,515.4119999999999,fish,Ameiurus natalis,6660,mg,0.0033,0.0019401954164823484
WLOU_2021-09-28,electrofisher,WLOU.20210928.04.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,6660,mg,0.0119,0.005371149161494755
WLOU_2022-07-12,electrofisher,WLOU.20220712.04.electrofisher,177.31418803418805,fish,Salvelinus fontinalis,6660,mg,0.0165,0.0056397066195694925
LECO_2018-06-07,electrofisher,LECO.20180607.10.electrofisher,602.1604444444445,fish,Oncorhynchus mykiss,6680,mg,0.0035,0.0016606869634597202
REDB_2016-10-21,electrofisher,REDB.20161021.05.electrofisher,289.1771152073733,fish,Oncorhynchus clarkii utah,6680,mg,0.0042,0.003458088304404326
BIGC_2022-04-26,electrofisher,BIGC.20220426.04.electrofisher,389.0666666666666,fish,Salmo trutta,6700,mg,0.0043,0.002570253598355038
BIGC_2022-04-27,electrofisher,BIGC.20220427.07.electrofisher,389.0666666666666,fish,Salmo trutta,6700,mg,0.0039,0.002570253598355038
MART_2018-10-15,electrofisher,MART.20181015.01.electrofisher,541.1395757575758,fish,Salmonidae sp.,6700,mg,0.0024,0.001847952071515073
